#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)	Zeit (s)
3194	44.13	46.63	45.59	42.66	47.34	48.80	43.56	34.86	638.6000
3195	44.13	46.64	45.59	42.66	47.34	48.80	43.56	34.87	638.8000
3196	44.14	46.64	45.60	42.66	47.35	48.80	43.57	34.87	639.0000
3197	44.14	46.64	45.60	42.67	47.35	48.80	43.57	34.87	639.2000
3198	44.14	46.64	45.60	42.67	47.35	48.81	43.58	34.88	639.4000
3199	44.15	46.65	45.60	42.67	47.35	48.81	43.57	34.88	639.6000
3200	44.15	46.65	45.60	42.67	47.36	48.81	43.57	34.88	639.8000
3201	44.15	46.65	45.60	42.67	47.36	48.82	43.58	34.88	640.0000
3202	44.15	46.66	45.61	42.68	47.36	48.81	43.58	34.88	640.2000
3203	44.16	46.66	45.61	42.68	47.36	48.82	43.58	34.89	640.4000
3204	44.16	46.66	45.61	42.68	47.36	48.82	43.59	34.88	640.6000
3205	44.16	46.66	45.61	42.68	47.37	48.82	43.59	34.89	640.8000
3206	44.17	46.66	45.62	42.68	47.37	48.83	43.60	34.89	641.0000
3207	44.17	46.67	45.62	42.69	47.37	48.83	43.59	34.89	641.2000
3208	44.17	46.67	45.62	42.69	47.37	48.83	43.60	34.90	641.4000
3209	44.17	46.67	45.62	42.69	47.38	48.84	43.60	34.90	641.6000
3210	44.17	46.67	45.63	42.70	47.38	48.83	43.60	34.90	641.8000
3211	44.18	46.68	45.63	42.70	47.39	48.84	43.61	34.90	642.0000
3212	44.18	46.68	45.63	42.70	47.39	48.84	43.61	34.91	642.2000
3213	44.18	46.68	45.64	42.70	47.39	48.84	43.61	34.91	642.4000
3214	44.19	46.69	45.64	42.71	47.39	48.84	43.61	34.92	642.6000
3215	44.19	46.69	45.64	42.71	47.40	48.85	43.61	34.92	642.8000
3216	44.19	46.69	45.64	42.71	47.39	48.85	43.62	34.92	643.0000
3217	44.19	46.69	45.64	42.71	47.40	48.85	43.62	34.92	643.2000
3218	44.20	46.70	45.65	42.72	47.40	48.85	43.62	34.92	643.4000
3219	44.20	46.70	45.65	42.72	47.40	48.85	43.63	34.92	643.6000
3220	44.20	46.70	45.65	42.72	47.41	48.86	43.63	34.92	643.8000
3221	44.21	46.71	45.66	42.73	47.40	48.86	43.63	34.93	644.0000
3222	44.20	46.71	45.65	42.72	47.41	48.86	43.63	34.93	644.2000
3223	44.21	46.71	45.66	42.73	47.41	48.87	43.63	34.93	644.4000
3224	44.21	46.72	45.67	42.73	47.42	48.87	43.64	34.93	644.6000
3225	44.21	46.71	45.66	42.73	47.42	48.87	43.64	34.94	644.8000
3226	44.22	46.72	45.67	42.74	47.42	48.87	43.64	34.94	645.0000
3227	44.22	46.72	45.67	42.74	47.42	48.88	43.65	34.94	645.2000
3228	44.22	46.72	45.67	42.74	47.43	48.89	43.65	34.95	645.4000
3229	44.22	46.73	45.68	42.75	47.43	48.88	43.65	34.95	645.6000
3230	44.23	46.73	45.68	42.75	47.43	48.88	43.65	34.96	645.8000
3231	44.23	46.73	45.68	42.75	47.44	48.89	43.66	34.95	646.0000
3232	44.23	46.73	45.68	42.75	47.44	48.89	43.66	34.96	646.2000
3233	44.24	46.73	45.68	42.75	47.44	48.89	43.67	34.96	646.4000
3234	44.24	46.74	45.69	42.76	47.44	48.90	43.67	34.96	646.6000
3235	44.24	46.74	45.69	42.76	47.44	48.90	43.66	34.96	646.8000
3236	44.24	46.74	45.69	42.76	47.45	48.90	43.67	34.96	647.0000
3237	44.25	46.75	45.69	42.77	47.45	48.91	43.67	34.97	647.2000
3238	44.25	46.75	45.70	42.77	47.45	48.91	43.67	34.97	647.4000
3239	44.25	46.75	45.70	42.77	47.46	48.91	43.68	34.97	647.6000
3240	44.26	46.76	45.70	42.77	47.46	48.91	43.68	34.97	647.8000
3241	44.26	46.76	45.70	42.77	47.46	48.92	43.68	34.98	648.0000
3242	44.26	46.76	45.71	42.77	47.46	48.92	43.69	34.98	648.2000
3243	44.26	46.76	45.71	42.78	47.46	48.92	43.69	34.98	648.4000
3244	44.26	46.76	45.71	42.78	47.47	48.92	43.69	34.99	648.6000
3245	44.27	46.77	45.72	42.78	47.47	48.93	43.69	34.99	648.8000
3246	44.27	46.77	45.72	42.78	47.47	48.93	43.70	34.99	649.0000
3247	44.27	46.77	45.72	42.79	47.48	48.93	43.70	34.99	649.2000
3248	44.28	46.78	45.72	42.79	47.48	48.93	43.70	34.99	649.4000
3249	44.28	46.78	45.72	42.79	47.48	48.93	43.70	35.00	649.6000
3250	44.28	46.78	45.72	42.80	47.48	48.94	43.70	35.00	649.8000
3251	44.28	46.79	45.73	42.80	47.48	48.94	43.71	35.01	650.0000
3252	44.28	46.79	45.73	42.80	47.49	48.94	43.72	35.01	650.2000
3253	44.29	46.79	45.74	42.80	47.49	48.94	43.71	35.01	650.4000
3254	44.29	46.79	45.74	42.80	47.49	48.95	43.72	35.01	650.6000
3255	44.30	46.80	45.74	42.81	47.50	48.95	43.72	35.01	650.8000
3256	44.30	46.80	45.74	42.81	47.50	48.95	43.72	35.02	651.0000
3257	44.30	46.80	45.75	42.81	47.50	48.96	43.73	35.02	651.2000
3258	44.30	46.80	45.75	42.81	47.50	48.96	43.73	35.02	651.4000
3259	44.30	46.81	45.75	42.81	47.50	48.96	43.73	35.03	651.6000
3260	44.31	46.80	45.75	42.82	47.51	48.96	43.73	35.03	651.8000
3261	44.31	46.81	45.76	42.82	47.51	48.97	43.73	35.03	652.0000
3262	44.31	46.81	45.76	42.82	47.51	48.96	43.74	35.03	652.2000
3263	44.32	46.82	45.76	42.83	47.51	48.97	43.74	35.03	652.4000
3264	44.31	46.82	45.76	42.83	47.51	48.97	43.74	35.04	652.6000
3265	44.32	46.82	45.76	42.83	47.52	48.98	43.75	35.04	652.8000
3266	44.32	46.82	45.77	42.83	47.52	48.97	43.75	35.04	653.0000
3267	44.33	46.83	45.77	42.83	47.53	48.98	43.75	35.04	653.2000
3268	44.33	46.83	45.77	42.84	47.53	48.98	43.75	35.04	653.4000
3269	44.33	46.83	45.78	42.84	47.53	48.98	43.75	35.05	653.6000
3270	44.33	46.83	45.77	42.85	47.53	48.99	43.76	35.05	653.8000
3271	44.34	46.84	45.78	42.85	47.53	48.99	43.76	35.05	654.0000
3272	44.34	46.84	45.78	42.85	47.54	48.99	43.77	35.06	654.2000
3273	44.34	46.84	45.78	42.85	47.54	48.99	43.76	35.06	654.4000
3274	44.34	46.84	45.78	42.85	47.54	48.99	43.76	35.06	654.6000
3275	44.34	46.84	45.79	42.85	47.54	49.00	43.77	35.06	654.8000
3276	44.34	46.84	45.79	42.86	47.54	49.00	43.77	35.06	655.0000
3277	44.35	46.84	45.79	42.86	47.54	49.00	43.77	35.07	655.2000
3278	44.34	46.85	45.79	42.86	47.54	49.00	43.78	35.07	655.4000
3279	44.35	46.85	45.79	42.86	47.54	49.00	43.78	35.07	655.6000
3280	44.35	46.85	45.80	42.87	47.55	49.01	43.78	35.08	655.8000
3281	44.35	46.85	45.80	42.87	47.55	49.01	43.78	35.07	656.0000
3282	44.36	46.86	45.80	42.87	47.55	49.01	43.79	35.08	656.2000
3283	44.36	46.86	45.80	42.88	47.55	49.02	43.79	35.08	656.4000
3284	44.36	46.86	45.80	42.88	47.55	49.02	43.79	35.08	656.6000
3285	44.36	46.87	45.81	42.88	47.56	49.02	43.79	35.09	656.8000
3286	44.37	46.87	45.81	42.88	47.56	49.02	43.80	35.09	657.0000
3287	44.37	46.87	45.82	42.88	47.56	49.03	43.80	35.09	657.2000
3288	44.37	46.87	45.81	42.89	47.57	49.03	43.81	35.09	657.4000
3289	44.38	46.88	45.82	42.89	47.57	49.03	43.80	35.09	657.6000
3290	44.37	46.88	45.82	42.89	47.57	49.04	43.81	35.10	657.8000
3291	44.38	46.88	45.83	42.89	47.57	49.04	43.81	35.10	658.0000
3292	44.38	46.89	45.83	42.90	47.58	49.04	43.81	35.10	658.2000
3293	44.39	46.89	45.83	42.90	47.58	49.04	43.82	35.11	658.4000
3294	44.39	46.89	45.83	42.90	47.58	49.05	43.81	35.11	658.6000
3295	44.39	46.89	45.83	42.90	47.58	49.05	43.82	35.11	658.8000
3296	44.40	46.90	45.84	42.91	47.59	49.05	43.82	35.12	659.0000
3297	44.40	46.90	45.84	42.91	47.59	49.05	43.82	35.12	659.2000
3298	44.40	46.90	45.84	42.91	47.59	49.05	43.83	35.12	659.4000
3299	44.41	46.91	45.84	42.92	47.60	49.06	43.83	35.12	659.6000
3300	44.40	46.91	45.85	42.92	47.60	49.06	43.83	35.13	659.8000
3301	44.41	46.91	45.85	42.92	47.60	49.06	43.83	35.12	660.0000
3302	44.41	46.92	45.85	42.92	47.61	49.06	43.84	35.12	660.2000
3303	44.41	46.92	45.86	42.92	47.60	49.07	43.84	35.13	660.4000
3304	44.42	46.92	45.86	42.93	47.61	49.08	43.84	35.13	660.6000
3305	44.42	46.92	45.86	42.93	47.61	49.07	43.84	35.13	660.8000
3306	44.42	46.92	45.86	42.93	47.61	49.08	43.85	35.14	661.0000
3307	44.42	46.93	45.86	42.93	47.62	49.08	43.85	35.14	661.2000
3308	44.43	46.93	45.87	42.94	47.62	49.08	43.85	35.14	661.4000
3309	44.43	46.94	45.87	42.94	47.62	49.08	43.86	35.14	661.6000
3310	44.43	46.94	45.87	42.94	47.63	49.08	43.86	35.15	661.8000
3311	44.44	46.94	45.87	42.94	47.63	49.09	43.86	35.15	662.0000
3312	44.44	46.94	45.88	42.95	47.63	49.09	43.86	35.15	662.2000
3313	44.44	46.95	45.88	42.95	47.63	49.09	43.87	35.16	662.4000
3314	44.44	46.95	45.88	42.95	47.63	49.10	43.87	35.16	662.6000
3315	44.45	46.95	45.88	42.95	47.64	49.10	43.87	35.15	662.8000
3316	44.45	46.95	45.88	42.95	47.64	49.10	43.87	35.16	663.0000
3317	44.45	46.95	45.89	42.96	47.64	49.10	43.88	35.16	663.2000
3318	44.45	46.96	45.89	42.97	47.65	49.11	43.88	35.17	663.4000
3319	44.46	46.96	45.89	42.96	47.65	49.11	43.88	35.17	663.6000
3320	44.46	46.96	45.90	42.97	47.65	49.11	43.88	35.17	663.8000
3321	44.46	46.96	45.90	42.97	47.65	49.11	43.88	35.17	664.0000
3322	44.46	46.97	45.90	42.97	47.65	49.12	43.89	35.17	664.2000
3323	44.47	46.97	45.90	42.97	47.66	49.12	43.89	35.17	664.4000
3324	44.47	46.97	45.90	42.98	47.66	49.12	43.89	35.18	664.6000
3325	44.47	46.98	45.91	42.98	47.66	49.12	43.89	35.18	664.8000
3326	44.47	46.98	45.91	42.98	47.66	49.13	43.89	35.19	665.0000
3327	44.48	46.98	45.91	42.98	47.66	49.13	43.90	35.19	665.2000
3328	44.48	46.98	45.92	42.99	47.67	49.13	43.90	35.19	665.4000
3329	44.48	46.98	45.92	42.99	47.67	49.13	43.90	35.19	665.6000
3330	44.48	46.99	45.92	42.99	47.67	49.14	43.91	35.19	665.8000
3331	44.49	46.99	45.92	42.99	47.68	49.14	43.91	35.20	666.0000
3332	44.49	47.00	45.93	42.99	47.68	49.14	43.91	35.20	666.2000
3333	44.49	46.99	45.93	43.00	47.68	49.14	43.91	35.21	666.4000
3334	44.50	47.00	45.93	43.00	47.68	49.14	43.92	35.20	666.6000
3335	44.50	47.00	45.93	43.00	47.68	49.15	43.91	35.21	666.8000
3336	44.50	47.00	45.94	43.00	47.68	49.15	43.92	35.21	667.0000
3337	44.51	47.00	45.94	43.01	47.69	49.15	43.92	35.21	667.2000
3338	44.51	47.01	45.94	43.01	47.69	49.15	43.92	35.21	667.4000
3339	44.51	47.01	45.94	43.01	47.70	49.15	43.93	35.22	667.6000
3340	44.51	47.01	45.94	43.02	47.70	49.16	43.93	35.21	667.8000
3341	44.51	47.02	45.94	43.02	47.70	49.16	43.93	35.22	668.0000
3342	44.52	47.02	45.95	43.02	47.70	49.16	43.93	35.22	668.2000
3343	44.52	47.02	45.95	43.02	47.71	49.16	43.94	35.22	668.4000
3344	44.52	47.03	45.95	43.02	47.70	49.17	43.94	35.23	668.6000
3345	44.52	47.03	45.95	43.02	47.71	49.17	43.94	35.23	668.8000
3346	44.53	47.03	45.96	43.03	47.71	49.17	43.94	35.23	669.0000
3347	44.53	47.03	45.96	43.03	47.71	49.17	43.95	35.24	669.2000
3348	44.53	47.03	45.96	43.03	47.72	49.17	43.95	35.23	669.4000
3349	44.53	47.04	45.97	43.04	47.72	49.18	43.95	35.24	669.6000
3350	44.54	47.04	45.97	43.04	47.72	49.18	43.95	35.24	669.8000
3351	44.54	47.04	45.97	43.04	47.72	49.18	43.96	35.24	670.0000
3352	44.54	47.05	45.97	43.04	47.72	49.19	43.96	35.25	670.2000
3353	44.54	47.04	45.98	43.04	47.73	49.19	43.97	35.25	670.4000
3354	44.55	47.05	45.98	43.05	47.73	49.19	43.96	35.25	670.6000
3355	44.55	47.05	45.98	43.05	47.73	49.19	43.96	35.25	670.8000
3356	44.55	47.05	45.98	43.05	47.74	49.20	43.97	35.25	671.0000
3357	44.55	47.06	45.99	43.06	47.74	49.19	43.97	35.26	671.2000
3358	44.56	47.06	45.99	43.06	47.74	49.20	43.97	35.27	671.4000
3359	44.56	47.06	45.99	43.06	47.74	49.20	43.97	35.26	671.6000
3360	44.56	47.07	45.99	43.07	47.74	49.20	43.98	35.27	671.8000
3361	44.56	47.07	45.99	43.07	47.75	49.21	43.98	35.27	672.0000
3362	44.56	47.07	46.00	43.07	47.75	49.21	43.98	35.27	672.2000
3363	44.57	47.07	46.00	43.07	47.75	49.21	43.98	35.28	672.4000
3364	44.57	47.08	46.00	43.08	47.76	49.22	43.99	35.27	672.6000
3365	44.58	47.08	46.01	43.07	47.76	49.22	43.99	35.28	672.8000
3366	44.58	47.08	46.00	43.08	47.76	49.22	43.99	35.28	673.0000
3367	44.58	47.08	46.01	43.08	47.76	49.22	44.00	35.28	673.2000
3368	44.58	47.09	46.01	43.08	47.77	49.22	44.00	35.29	673.4000
3369	44.59	47.09	46.01	43.08	47.77	49.23	44.00	35.28	673.6000
3370	44.59	47.09	46.02	43.09	47.77	49.23	44.00	35.29	673.8000
3371	44.59	47.09	46.02	43.09	47.77	49.23	44.01	35.29	674.0000
3372	44.60	47.10	46.02	43.09	47.78	49.23	44.01	35.29	674.2000
3373	44.60	47.10	46.03	43.09	47.78	49.24	44.01	35.29	674.4000
3374	44.60	47.10	46.02	43.10	47.78	49.24	44.01	35.30	674.6000
3375	44.60	47.10	46.03	43.10	47.78	49.24	44.02	35.30	674.8000
3376	44.61	47.10	46.03	43.10	47.78	49.24	44.02	35.30	675.0000
3377	44.61	47.11	46.03	43.10	47.78	49.25	44.02	35.30	675.2000
3378	44.61	47.11	46.03	43.11	47.79	49.25	44.02	35.31	675.4000
3379	44.61	47.11	46.04	43.11	47.79	49.25	44.02	35.31	675.6000
3380	44.62	47.12	46.04	43.11	47.80	49.25	44.03	35.31	675.8000
3381	44.62	47.12	46.04	43.11	47.79	49.25	44.03	35.32	676.0000
3382	44.62	47.12	46.04	43.11	47.80	49.26	44.03	35.32	676.2000
3383	44.62	47.12	46.05	43.12	47.80	49.26	44.03	35.32	676.4000
3384	44.63	47.13	46.05	43.12	47.80	49.26	44.04	35.33	676.6000
3385	44.63	47.13	46.05	43.12	47.81	49.26	44.04	35.33	676.8000
3386	44.63	47.13	46.05	43.13	47.81	49.26	44.04	35.32	677.0000
3387	44.63	47.13	46.06	43.13	47.81	49.27	44.04	35.33	677.2000
3388	44.63	47.14	46.06	43.13	47.82	49.27	44.05	35.33	677.4000
3389	44.64	47.14	46.06	43.13	47.82	49.27	44.05	35.33	677.6000
3390	44.64	47.14	46.06	43.14	47.82	49.28	44.05	35.34	677.8000
3391	44.64	47.14	46.07	43.14	47.82	49.28	44.05	35.33	678.0000
3392	44.65	47.15	46.07	43.14	47.82	49.28	44.06	35.34	678.2000
3393	44.65	47.15	46.07	43.14	47.83	49.28	44.06	35.34	678.4000
3394	44.65	47.15	46.07	43.15	47.83	49.28	44.06	35.35	678.6000
3395	44.65	47.15	46.08	43.15	47.83	49.29	44.06	35.35	678.8000
3396	44.66	47.15	46.07	43.15	47.83	49.29	44.07	35.35	679.0000
3397	44.66	47.16	46.08	43.15	47.84	49.30	44.07	35.35	679.2000
3398	44.66	47.16	46.08	43.16	47.84	49.30	44.07	35.36	679.4000
3399	44.66	47.16	46.08	43.16	47.84	49.30	44.07	35.36	679.6000
3400	44.67	47.17	46.08	43.15	47.84	49.30	44.07	35.36	679.8000
3401	44.67	47.17	46.08	43.16	47.85	49.30	44.08	35.36	680.0000
3402	44.67	47.17	46.08	43.16	47.85	49.31	44.08	35.36	680.2000
3403	44.67	47.18	46.08	43.16	47.85	49.30	44.08	35.37	680.4000
3404	44.68	47.17	46.08	43.16	47.86	49.31	44.08	35.37	680.6000
3405	44.68	47.18	46.10	43.16	47.86	49.31	44.08	35.37	680.8000
3406	44.68	47.18	46.09	43.16	47.86	49.31	44.08	35.37	681.0000
3407	44.68	47.18	46.09	43.17	47.86	49.32	44.08	35.37	681.2000
3408	44.69	47.18	46.10	43.17	47.86	49.32	44.08	35.37	681.4000
3409	44.69	47.19	46.10	43.17	47.87	49.32	44.09	35.38	681.6000
3410	44.69	47.19	46.10	43.18	47.87	49.33	44.09	35.38	681.8000
3411	44.70	47.20	46.11	43.18	47.87	49.33	44.09	35.38	682.0000
3412	44.70	47.20	46.11	43.18	47.87	49.33	44.10	35.38	682.2000
3413	44.70	47.20	46.11	43.19	47.88	49.33	44.10	35.39	682.4000
3414	44.70	47.20	46.11	43.19	47.88	49.34	44.10	35.39	682.6000
3415	44.70	47.20	46.12	43.19	47.88	49.34	44.10	35.39	682.8000
3416	44.71	47.21	46.12	43.19	47.88	49.34	44.11	35.40	683.0000
3417	44.71	47.21	46.12	43.19	47.89	49.34	44.11	35.40	683.2000
3418	44.71	47.21	46.13	43.20	47.89	49.35	44.11	35.40	683.4000
3419	44.71	47.22	46.13	43.20	47.89	49.35	44.11	35.40	683.6000
3420	44.72	47.21	46.13	43.20	47.89	49.35	44.12	35.41	683.8000
3421	44.72	47.22	46.13	43.20	47.90	49.35	44.12	35.41	684.0000
3422	44.72	47.22	46.14	43.21	47.89	49.35	44.13	35.41	684.2000
3423	44.72	47.22	46.14	43.21	47.90	49.36	44.13	35.42	684.4000
3424	44.73	47.23	46.14	43.22	47.90	49.36	44.13	35.42	684.6000
3425	44.73	47.23	46.15	43.22	47.90	49.36	44.13	35.42	684.8000
3426	44.73	47.23	46.15	43.22	47.91	49.36	44.13	35.42	685.0000
3427	44.73	47.23	46.15	43.22	47.91	49.36	44.13	35.42	685.2000
3428	44.74	47.24	46.15	43.23	47.91	49.37	44.14	35.43	685.4000
3429	44.74	47.24	46.16	43.23	47.91	49.37	44.14	35.42	685.6000
3430	44.74	47.24	46.16	43.23	47.92	49.37	44.14	35.43	685.8000
3431	44.75	47.25	46.16	43.23	47.92	49.37	44.15	35.44	686.0000
3432	44.75	47.25	46.16	43.24	47.92	49.37	44.15	35.43	686.2000
3433	44.75	47.25	46.17	43.24	47.92	49.38	44.15	35.44	686.4000
3434	44.75	47.25	46.17	43.24	47.93	49.38	44.16	35.44	686.6000
3435	44.76	47.25	46.17	43.24	47.93	49.38	44.16	35.44	686.8000
3436	44.76	47.26	46.17	43.24	47.93	49.39	44.16	35.45	687.0000
3437	44.76	47.26	46.17	43.25	47.94	49.39	44.16	35.45	687.2000
3438	44.77	47.26	46.18	43.25	47.94	49.39	44.16	35.45	687.4000
3439	44.76	47.26	46.18	43.25	47.94	49.40	44.17	35.45	687.6000
3440	44.77	47.26	46.18	43.26	47.94	49.39	44.17	35.45	687.8000
3441	44.77	47.26	46.18	43.26	47.94	49.39	44.17	35.46	688.0000
3442	44.77	47.27	46.19	43.26	47.94	49.40	44.17	35.46	688.2000
3443	44.77	47.27	46.19	43.26	47.94	49.40	44.18	35.46	688.4000
3444	44.77	47.27	46.19	43.26	47.94	49.39	44.18	35.47	688.6000
3445	44.77	47.27	46.20	43.27	47.94	49.39	44.18	35.47	688.8000
3446	44.78	47.27	46.20	43.27	47.94	49.39	44.18	35.47	689.0000
3447	44.78	47.27	46.20	43.27	47.94	49.40	44.18	35.47	689.2000
3448	44.78	47.28	46.20	43.27	47.94	49.40	44.19	35.48	689.4000
3449	44.78	47.28	46.21	43.27	47.94	49.40	44.19	35.48	689.6000
3450	44.79	47.28	46.20	43.28	47.95	49.40	44.19	35.48	689.8000
3451	44.79	47.29	46.21	43.28	47.95	49.40	44.19	35.48	690.0000
3452	44.79	47.29	46.21	43.28	47.95	49.41	44.20	35.49	690.2000
3453	44.80	47.29	46.21	43.28	47.95	49.42	44.20	35.48	690.4000
3454	44.80	47.30	46.22	43.29	47.95	49.41	44.20	35.49	690.6000
3455	44.80	47.29	46.22	43.29	47.96	49.42	44.20	35.49	690.8000
3456	44.81	47.30	46.22	43.29	47.96	49.42	44.21	35.49	691.0000
3457	44.81	47.30	46.22	43.29	47.97	49.42	44.21	35.49	691.2000
3458	44.81	47.31	46.23	43.30	47.96	49.43	44.21	35.50	691.4000
3459	44.82	47.31	46.23	43.30	47.97	49.43	44.21	35.50	691.6000
3460	44.81	47.31	46.23	43.30	47.97	49.43	44.22	35.50	691.8000
3461	44.82	47.32	46.23	43.31	47.97	49.43	44.22	35.51	692.0000
3462	44.82	47.32	46.24	43.31	47.97	49.44	44.22	35.51	692.2000
3463	44.82	47.32	46.24	43.31	47.98	49.44	44.22	35.51	692.4000
3464	44.83	47.32	46.24	43.31	47.98	49.44	44.22	35.51	692.6000
3465	44.83	47.33	46.25	43.32	47.98	49.44	44.23	35.51	692.8000
3466	44.83	47.32	46.24	43.32	47.98	49.45	44.23	35.52	693.0000
3467	44.83	47.33	46.25	43.32	47.99	49.45	44.23	35.52	693.2000
3468	44.83	47.34	46.25	43.32	47.99	49.45	44.23	35.52	693.4000
3469	44.84	47.33	46.25	43.32	48.00	49.46	44.24	35.53	693.6000
3470	44.84	47.34	46.26	43.33	47.99	49.45	44.24	35.52	693.8000
3471	44.84	47.34	46.26	43.33	48.00	49.46	44.24	35.53	694.0000
3472	44.85	47.34	46.26	43.33	48.00	49.47	44.24	35.54	694.2000
3473	44.85	47.35	46.26	43.33	48.00	49.47	44.24	35.54	694.4000
3474	44.85	47.35	46.26	43.34	48.01	49.47	44.25	35.54	694.6000
3475	44.85	47.35	46.26	43.34	48.01	49.47	44.25	35.54	694.8000
3476	44.85	47.36	46.27	43.34	48.01	49.47	44.25	35.54	695.0000
3477	44.86	47.36	46.27	43.34	48.01	49.48	44.26	35.55	695.2000
3478	44.86	47.36	46.27	43.35	48.02	49.48	44.26	35.55	695.4000
3479	44.86	47.36	46.28	43.35	48.02	49.48	44.26	35.55	695.6000
3480	44.87	47.36	46.28	43.35	48.02	49.49	44.27	35.55	695.8000
3481	44.87	47.37	46.28	43.36	48.02	49.48	44.27	35.55	696.0000
3482	44.87	47.37	46.29	43.35	48.03	49.49	44.27	35.56	696.2000
3483	44.87	47.37	46.28	43.36	48.03	49.49	44.27	35.56	696.4000
3484	44.87	47.37	46.29	43.36	48.03	49.50	44.27	35.56	696.6000
3485	44.88	47.38	46.29	43.36	48.03	49.49	44.28	35.56	696.8000
3486	44.88	47.38	46.29	43.37	48.04	49.50	44.28	35.57	697.0000
3487	44.88	47.38	46.30	43.36	48.04	49.50	44.28	35.57	697.2000
3488	44.89	47.39	46.30	43.37	48.04	49.50	44.28	35.57	697.4000
3489	44.89	47.39	46.30	43.37	48.04	49.51	44.28	35.57	697.6000
3490	44.89	47.39	46.30	43.37	48.04	49.51	44.29	35.58	697.8000
3491	44.89	47.39	46.30	43.36	48.05	49.51	44.29	35.58	698.0000
3492	44.89	47.39	46.31	43.38	48.05	49.51	44.29	35.58	698.2000
3493	44.90	47.40	46.31	43.38	48.05	49.51	44.29	35.58	698.4000
3494	44.90	47.40	46.31	43.38	48.05	49.52	44.29	35.59	698.6000
3495	44.90	47.40	46.32	43.38	48.06	49.52	44.30	35.59	698.8000
3496	44.91	47.40	46.32	43.39	48.06	49.52	44.30	35.59	699.0000
3497	44.91	47.41	46.32	43.39	48.07	49.53	44.30	35.59	699.2000
3498	44.91	47.41	46.32	43.39	48.07	49.52	44.31	35.59	699.4000
3499	44.91	47.41	46.32	43.39	48.07	49.53	44.31	35.60	699.6000
3500	44.91	47.41	46.32	43.39	48.07	49.53	44.31	35.60	699.8000
3501	44.92	47.42	46.33	43.40	48.08	49.54	44.32	35.60	700.0000
3502	44.92	47.42	46.33	43.40	48.08	49.54	44.32	35.60	700.2000
3503	44.92	47.42	46.33	43.40	48.08	49.54	44.32	35.61	700.4000
3504	44.93	47.43	46.34	43.40	48.08	49.54	44.32	35.60	700.6000
3505	44.93	47.44	46.34	43.41	48.08	49.55	44.32	35.61	700.8000
3506	44.93	47.43	46.34	43.41	48.09	49.55	44.33	35.61	701.0000
3507	44.93	47.43	46.34	43.41	48.09	49.55	44.33	35.61	701.2000
3508	44.93	47.44	46.34	43.41	48.09	49.55	44.33	35.62	701.4000
3509	44.94	47.44	46.34	43.42	48.09	49.56	44.33	35.62	701.6000
3510	44.94	47.44	46.35	43.42	48.09	49.56	44.33	35.62	701.8000
3511	44.94	47.44	46.35	43.42	48.10	49.56	44.34	35.62	702.0000
3512	44.94	47.44	46.35	43.42	48.10	49.56	44.34	35.62	702.2000
3513	44.94	47.45	46.36	43.43	48.10	49.56	44.34	35.63	702.4000
3514	44.95	47.45	46.36	43.43	48.10	49.56	44.35	35.63	702.6000
3515	44.95	47.45	46.36	43.43	48.11	49.57	44.34	35.63	702.8000
3516	44.95	47.46	46.36	43.43	48.11	49.57	44.35	35.63	703.0000
3517	44.96	47.45	46.36	43.43	48.11	49.57	44.35	35.64	703.2000
3518	44.96	47.46	46.36	43.44	48.12	49.58	44.35	35.64	703.4000
3519	44.96	47.46	46.37	43.44	48.12	49.58	44.35	35.64	703.6000
3520	44.96	47.46	46.37	43.44	48.12	49.58	44.36	35.64	703.8000
3521	44.97	47.47	46.37	43.45	48.12	49.58	44.36	35.65	704.0000
3522	44.97	47.47	46.38	43.45	48.12	49.59	44.36	35.65	704.2000
3523	44.97	47.47	46.38	43.45	48.13	49.59	44.37	35.65	704.4000
3524	44.97	47.48	46.38	43.45	48.12	49.59	44.37	35.65	704.6000
3525	44.98	47.48	46.38	43.46	48.13	49.59	44.37	35.66	704.8000
3526	44.98	47.48	46.38	43.46	48.13	49.59	44.37	35.66	705.0000
3527	44.97	47.48	46.39	43.46	48.14	49.60	44.37	35.66	705.2000
3528	44.98	47.48	46.39	43.46	48.14	49.60	44.38	35.66	705.4000
3529	44.98	47.48	46.40	43.46	48.14	49.60	44.37	35.67	705.6000
3530	44.99	47.49	46.39	43.46	48.14	49.60	44.38	35.67	705.8000
3531	44.99	47.49	46.39	43.47	48.14	49.61	44.38	35.67	706.0000
3532	44.99	47.50	46.40	43.47	48.15	49.61	44.38	35.67	706.2000
3533	44.99	47.49	46.40	43.47	48.15	49.61	44.39	35.68	706.4000
3534	44.99	47.49	46.40	43.47	48.15	49.61	44.39	35.68	706.6000
3535	45.00	47.50	46.41	43.48	48.15	49.61	44.39	35.68	706.8000
3536	45.00	47.50	46.40	43.47	48.15	49.62	44.39	35.68	707.0000
3537	45.00	47.50	46.41	43.47	48.16	49.62	44.39	35.68	707.2000
3538	45.01	47.51	46.40	43.47	48.16	49.62	44.39	35.68	707.4000
3539	45.01	47.51	46.41	43.47	48.16	49.62	44.39	35.68	707.6000
3540	45.01	47.51	46.41	43.47	48.17	49.63	44.39	35.68	707.8000
